Code,Description,OrgCode,Parent,Stage,MonitoringCode,source_sheet,Id,FieldName,DisplayLable,FieldType,FieldOrder,IsMandatory,DataType,MinDataLength,MaxDataLength,IsVisible,IsSearchable,IsActive,CategoryCode,FieldCode,id,categoryCodeFrom,categoryCodeTo,fromOrg,toOrg,orgLevel,canClose,isActive,dependentOn,FinalCategory,Destination
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37254.0,14663.0,14663.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37255.0,14664.0,14664.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37256.0,14665.0,14665.0,DOIPP,CGPDT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37257.0,14666.0,14666.0,DOIPP,CGPDT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37258.0,14667.0,14667.0,DOIPP,CGPDT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37259.0,14668.0,14668.0,DOIPP,CORTO,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37260.0,14669.0,14669.0,DOIPP,EXPET,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37261.0,14670.0,14670.0,DOIPP,EXPET,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37262.0,14671.0,14671.0,DOIPP,EXPET,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37263.0,14672.0,14672.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37264.0,14673.0,14673.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37265.0,14674.0,14674.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37266.0,14675.0,14675.0,DOIPP,AIDAH,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37267.0,14676.0,14676.0,DOIPP,NIDAP,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37268.0,14677.0,14677.0,DOIPP,NIDMP,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37269.0,14678.0,14678.0,DOIPP,NIDHR,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37270.0,14679.0,14679.0,DOIPP,NIDAS,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37271.0,14680.0,14680.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37272.0,14681.0,14681.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37273.0,14682.0,14682.0,DOIPP,CGPDT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37274.0,14683.0,14683.0,DOIPP,CORTO,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37275.0,14684.0,14684.0,DOIPP,AIDAH,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37276.0,14685.0,14685.0,DOIPP,NIDAP,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37277.0,14686.0,14686.0,DOIPP,NIDMP,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37278.0,14687.0,14687.0,DOIPP,NIDHR,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37279.0,14688.0,14688.0,DOIPP,NIDAS,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37280.0,14689.0,14689.0,DOIPP,NCCBM,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37281.0,14690.0,14690.0,DOIPP,CPPRI,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37282.0,14691.0,14691.0,DOIPP,NPCND,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37283.0,14692.0,14692.0,DOIPP,QCIND,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37284.0,14693.0,14693.0,DOIPP,SCJ12,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37285.0,14694.0,14694.0,DOIPP,EXPET,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37286.0,14699.0,14699.0,DOIPP,IICCL,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37287.0,14700.0,14700.0,DOIPP,NICDC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37288.0,14703.0,14703.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37289.0,14704.0,14704.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37290.0,14705.0,14705.0,DOIPP,CGPDT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37291.0,14706.0,14706.0,DOIPP,CORTO,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37292.0,14707.0,14707.0,DOIPP,AIDAH,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37293.0,14708.0,14708.0,DOIPP,NIDAP,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37294.0,14709.0,14709.0,DOIPP,NIDMP,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37295.0,14710.0,14710.0,DOIPP,NIDHR,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37296.0,14711.0,14711.0,DOIPP,NIDAS,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37297.0,14712.0,14712.0,DOIPP,NCCBM,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37298.0,14713.0,14713.0,DOIPP,CPPRI,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37299.0,14714.0,14714.0,DOIPP,NPCND,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37300.0,14715.0,14715.0,DOIPP,QCIND,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37301.0,14716.0,14716.0,DOIPP,SCJ12,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37302.0,14717.0,14717.0,DOIPP,EXPET,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37303.0,14718.0,14718.0,DOIPP,IICCL,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37304.0,14719.0,14719.0,DOIPP,NICDC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37305.0,14720.0,14720.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37306.0,14721.0,14721.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37307.0,14722.0,14722.0,DOIPP,CGPDT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37308.0,14723.0,14723.0,DOIPP,CORTO,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37309.0,14724.0,14724.0,DOIPP,AIDAH,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37310.0,14725.0,14725.0,DOIPP,NIDAP,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37311.0,14726.0,14726.0,DOIPP,NIDMP,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37312.0,14727.0,14727.0,DOIPP,NIDHR,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37313.0,14728.0,14728.0,DOIPP,NIDAS,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37314.0,14729.0,14729.0,DOIPP,NCCBM,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37315.0,14730.0,14730.0,DOIPP,CPPRI,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37316.0,14731.0,14731.0,DOIPP,NPCND,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37317.0,14732.0,14732.0,DOIPP,QCIND,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37318.0,14748.0,14748.0,DOIPP,SCJ12,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37319.0,14749.0,14749.0,DOIPP,EXPET,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37320.0,14750.0,14750.0,DOIPP,IICCL,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37321.0,14751.0,14751.0,DOIPP,NICDC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37322.0,14752.0,14752.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37323.0,14753.0,14753.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37324.0,14754.0,14754.0,DOIPP,CGPDT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37325.0,14755.0,14755.0,DOIPP,CORTO,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37326.0,14756.0,14756.0,DOIPP,AIDAH,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37327.0,14757.0,14757.0,DOIPP,NIDAP,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37328.0,14758.0,14758.0,DOIPP,NIDMP,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37329.0,14759.0,14759.0,DOIPP,NIDHR,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37330.0,14760.0,14760.0,DOIPP,NIDAS,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37331.0,14761.0,14761.0,DOIPP,NCCBM,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37332.0,14762.0,14762.0,DOIPP,CPPRI,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37333.0,14763.0,14763.0,DOIPP,NPCND,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37334.0,14764.0,14764.0,DOIPP,QCIND,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37335.0,14765.0,14765.0,DOIPP,SCJ12,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37336.0,14766.0,14766.0,DOIPP,EXPET,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37337.0,14767.0,14767.0,DOIPP,IICCL,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37338.0,14768.0,14768.0,DOIPP,NICDC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37339.0,14769.0,14769.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37340.0,14772.0,14772.0,DOIPP,USPRC,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37341.0,6448.0,6448.0,MOIAB,INSAT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37342.0,6449.0,6449.0,MOIAB,INSAT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37343.0,6450.0,6450.0,MOIAB,INSAT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37344.0,6451.0,6451.0,MOIAB,INSAT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37345.0,6452.0,6452.0,MOIAB,INSAT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37346.0,6453.0,6453.0,MOIAB,INSAT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37347.0,6548.0,6548.0,MOIAB,DIGIM,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37348.0,6548.0,6548.0,DIGIM,SODAS,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37349.0,6549.0,6549.0,MOIAB,DIGIM,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37350.0,6549.0,6549.0,DIGIM,SODAS,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37351.0,6550.0,6550.0,MOIAB,DIGIM,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37352.0,6550.0,6550.0,DIGIM,SODAS,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37353.0,6551.0,6551.0,MOIAB,DIGIM,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37354.0,6551.0,6551.0,DIGIM,SODAS,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37355.0,6552.0,6552.0,MOIAB,DIGIM,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37356.0,6552.0,6552.0,DIGIM,SODAS,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37357.0,6553.0,6553.0,MOIAB,DIGIM,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37358.0,6553.0,6553.0,DIGIM,SODAS,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37359.0,6554.0,6554.0,MOIAB,DIGIT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37360.0,6554.0,6554.0,DIGIT,SODAS,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37361.0,6555.0,6555.0,MOIAB,DIGIT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37362.0,6555.0,6555.0,DIGIT,SODAS,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37363.0,6556.0,6556.0,MOIAB,DIGIT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37364.0,6556.0,6556.0,DIGIT,SODAS,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37365.0,6557.0,6557.0,MOIAB,DIGIT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37366.0,6557.0,6557.0,DIGIT,SODAS,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37367.0,6558.0,6558.0,MOIAB,DIGIT,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37368.0,6558.0,6558.0,DIGIT,SODAS,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37369.0,6559.0,6559.0,MOIAB,IPNMC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37370.0,6559.0,6559.0,IPNMC,IIMC1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37371.0,6559.0,6559.0,IIMC1,DPDII,3.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37372.0,6560.0,6560.0,MOIAB,IPNMC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37373.0,6560.0,6560.0,IPNMC,IIMC1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37374.0,6560.0,6560.0,IIMC1,DPDII,3.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37375.0,6561.0,6561.0,MOIAB,IPNMC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37376.0,6561.0,6561.0,IPNMC,IIMC1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37377.0,6561.0,6561.0,IIMC1,DPDII,3.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37378.0,6562.0,6562.0,MOIAB,IPNMC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37379.0,6562.0,6562.0,IPNMC,IIMC1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37380.0,6562.0,6562.0,IIMC1,DPDII,3.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37381.0,6563.0,6563.0,MOIAB,IPNMC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37382.0,6563.0,6563.0,IPNMC,IIMC1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37383.0,6563.0,6563.0,IIMC1,DPDII,3.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37384.0,6564.0,6564.0,MOIAB,IPNMC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37385.0,6564.0,6564.0,IPNMC,IIMC1,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37386.0,6564.0,6564.0,IIMC1,DPDII,3.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37387.0,6565.0,6565.0,MOIAB,FSDSK,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37388.0,6565.0,6565.0,FSDSK,DOAVP,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37389.0,6566.0,6566.0,MOIAB,FSDSK,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37390.0,6566.0,6566.0,FSDSK,DOAVP,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37391.0,6567.0,6567.0,MOIAB,FSDSK,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37392.0,6567.0,6567.0,FSDSK,DOAVP,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37393.0,6568.0,6568.0,MOIAB,FSDSK,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37394.0,6568.0,6568.0,FSDSK,DOAVP,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37395.0,6932.0,6932.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37396.0,6932.0,6932.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37397.0,6933.0,6933.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37398.0,6933.0,6933.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37399.0,6934.0,6934.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37400.0,6934.0,6934.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37401.0,6935.0,6935.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37402.0,6935.0,6935.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37403.0,6936.0,6936.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37404.0,6936.0,6936.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37405.0,6726.0,6726.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37406.0,6726.0,6726.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37407.0,6727.0,6727.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37408.0,6727.0,6727.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37409.0,6728.0,6728.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37410.0,6728.0,6728.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37411.0,6729.0,6729.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37412.0,6729.0,6729.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37413.0,6730.0,6730.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37414.0,6730.0,6730.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37415.0,6731.0,6731.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37416.0,6731.0,6731.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37417.0,6732.0,6732.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37418.0,6732.0,6732.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37419.0,6733.0,6733.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37420.0,6733.0,6733.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37421.0,6734.0,6734.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37422.0,6734.0,6734.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37423.0,6735.0,6735.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37424.0,6735.0,6735.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37425.0,6736.0,6736.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37426.0,6736.0,6736.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37427.0,6737.0,6737.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37428.0,6737.0,6737.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37429.0,6738.0,6738.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37430.0,6738.0,6738.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37431.0,6739.0,6739.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37432.0,6739.0,6739.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37433.0,6740.0,6740.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37434.0,6740.0,6740.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37435.0,6741.0,6741.0,MOIAB,MUCIB,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37436.0,6741.0,6741.0,MUCIB,RNIIB,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37437.0,6574.0,6574.0,MOIAB,IPNMC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37438.0,6574.0,6574.0,IPNMC,DPDIV,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37439.0,6574.0,6574.0,DPDIV,DPDVI,3.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37440.0,6575.0,6575.0,MOIAB,IPNMC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37441.0,6575.0,6575.0,IPNMC,DPDIV,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37442.0,6575.0,6575.0,DPDIV,DPDVI,3.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37443.0,6576.0,6576.0,MOIAB,IPNMC,1.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37444.0,6576.0,6576.0,IPNMC,DPDIV,2.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37445.0,6576.0,6576.0,DPDIV,DPDVI,3.0,N,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37446.0,9899.0,9899.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37447.0,9900.0,9900.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37448.0,9901.0,9901.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37449.0,9920.0,9920.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37450.0,9921.0,9921.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37451.0,9923.0,9923.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37452.0,9924.0,9924.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37453.0,9925.0,9925.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37454.0,9926.0,9926.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37455.0,9927.0,9927.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37456.0,9928.0,9928.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37457.0,9929.0,9929.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37458.0,9930.0,9930.0,DPHAM,DPDIN,1.0,Y,Y,,,
,,,,,,Movement Mapping,,,,,,,,,,,,,,,37459.0,9931.0,9931.0,DPHAM,DPDIN,1.0,Y,Y,,,
